90,3,87,41,0,0,46,38,"gheshlagh dasht","bilesavar","ardabil","ardabil"
40,0,40,11,0,2,27,39,"gheshlagh dasht","bilesavar","ardabil","ardabil"
40,0,40,9,0,0,31,40,"gheshlagh dasht","bilesavar","ardabil","ardabil"
130,0,130,46,0,1,83,41,"gheshlagh dasht","bilesavar","ardabil","ardabil"
21,0,21,19,0,0,2,42,"gheshlagh dasht","bilesavar","ardabil","ardabil"
49,0,49,39,0,0,10,43,"gheshlagh dasht","bilesavar","ardabil","ardabil"
217,2,215,85,0,0,130,44,"gheshlagh dasht","bilesavar","ardabil","ardabil"
1210,4,1206,816,5,9,376,1,"markazi","parsabad","ardabil","ardabil"
318,1,317,185,0,2,130,2,"markazi","parsabad","ardabil","ardabil"
1219,6,1213,893,3,6,311,3,"markazi","parsabad","ardabil","ardabil"
491,5,486,271,1,3,211,4,"markazi","parsabad","ardabil","ardabil"
689,2,687,453,2,1,231,5,"markazi","parsabad","ardabil","ardabil"
686,3,683,391,1,2,289,6,"markazi","parsabad","ardabil","ardabil"
679,4,675,467,0,1,207,7,"markazi","parsabad","ardabil","ardabil"
341,0,341,289,0,0,52,8,"markazi","parsabad","ardabil","ardabil"
773,3,770,538,5,4,223,9,"markazi","parsabad","ardabil","ardabil"
1218,0,1218,695,5,4,514,10,"markazi","parsabad","ardabil","ardabil"
915,5,910,479,1,4,426,11,"markazi","parsabad","ardabil","ardabil"
832,2,830,485,0,1,344,12,"markazi","parsabad","ardabil","ardabil"
392,3,389,250,0,1,138,13,"markazi","parsabad","ardabil","ardabil"
583,3,580,452,3,4,121,14,"markazi","parsabad","ardabil","ardabil"
724,5,719,494,0,5,220,15,"markazi","parsabad","ardabil","ardabil"
688,7,681,472,1,9,199,16,"markazi","parsabad","ardabil","ardabil"
656,0,656,510,0,0,146,17,"markazi","parsabad","ardabil","ardabil"
863,2,861,652,2,0,207,18,"markazi","parsabad","ardabil","ardabil"
1328,4,1324,1063,4,14,243,19,"markazi","parsabad","ardabil","ardabil"
482,3,479,254,0,3,222,20,"markazi","parsabad","ardabil","ardabil"
313,1,312,164,0,1,147,21,"markazi","parsabad","ardabil","ardabil"
681,5,676,535,0,3,138,22,"markazi","parsabad","ardabil","ardabil"
1026,3,1023,720,4,5,294,23,"markazi","parsabad","ardabil","ardabil"
815,2,813,611,1,6,195,24,"markazi","parsabad","ardabil","ardabil"
949,8,941,635,0,6,300,25,"markazi","parsabad","ardabil","ardabil"
545,3,542,370,0,3,169,26,"markazi","parsabad","ardabil","ardabil"
382,2,380,257,2,0,121,27,"markazi","parsabad","ardabil","ardabil"
929,3,926,730,1,7,188,28,"markazi","parsabad","ardabil","ardabil"
561,0,561,397,0,0,164,29,"markazi","parsabad","ardabil","ardabil"
414,0,414,243,1,3,167,30,"markazi","parsabad","ardabil","ardabil"
556,8,548,330,1,2,215,31,"markazi","parsabad","ardabil","ardabil"
412,1,411,232,0,2,177,32,"markazi","parsabad","ardabil","ardabil"
452,2,450,233,0,0,217,33,"markazi","parsabad","ardabil","ardabil"
1136,7,1129,649,4,3,473,34,"markazi","parsabad","ardabil","ardabil"
917,6,911,538,2,0,371,35,"markazi","parsabad","ardabil","ardabil"
1171,5,1166,612,1,4,549,36,"markazi","parsabad","ardabil","ardabil"
478,2,476,259,1,4,212,37,"markazi","parsabad","ardabil","ardabil"
1090,15,1075,743,0,12,320,38,"markazi","parsabad","ardabil","ardabil"
462,5,457,298,2,6,151,39,"markazi","parsabad","ardabil","ardabil"
1173,8,1165,757,2,2,404,40,"markazi","parsabad","ardabil","ardabil"
800,1,799,577,2,7,213,41,"markazi","parsabad","ardabil","ardabil"
885,3,882,649,3,3,227,42,"markazi","parsabad","ardabil","ardabil"
1040,4,1036,545,2,3,486,43,"markazi","parsabad","ardabil","ardabil"
910,0,910,580,3,6,321,44,"markazi","parsabad","ardabil","ardabil"
1139,2,1137,640,11,2,484,45,"markazi","parsabad","ardabil","ardabil"
1302,9,1293,930,6,4,353,46,"markazi","parsabad","ardabil","ardabil"
1068,7,1061,682,5,6,368,47,"markazi","parsabad","ardabil","ardabil"
713,1,712,565,3,6,138,48,"markazi","parsabad","ardabil","ardabil"
772,2,770,488,2,12,268,49,"markazi","parsabad","ardabil","ardabil"
643,6,637,342,0,3,292,50,"markazi","parsabad","ardabil","ardabil"
751,1,750,432,3,7,308,51,"markazi","parsabad","ardabil","ardabil"
585,4,581,358,1,3,219,52,"markazi","parsabad","ardabil","ardabil"
662,3,659,443,1,2,213,53,"markazi","parsabad","ardabil","ardabil"
490,2,488,295,0,4,189,54,"markazi","parsabad","ardabil","ardabil"
341,2,339,145,0,2,192,55,"markazi","parsabad","ardabil","ardabil"
535,3,532,304,0,2,226,56,"markazi","parsabad","ardabil","ardabil"
234,1,233,152,0,1,80,57,"markazi","parsabad","ardabil","ardabil"
526,2,524,265,0,3,256,58,"markazi","parsabad","ardabil","ardabil"
786,5,781,412,2,0,367,59,"markazi","parsabad","ardabil","ardabil"
312,2,310,132,1,2,175,60,"markazi","parsabad","ardabil","ardabil"
153,1,152,107,0,0,45,61,"markazi","parsabad","ardabil","ardabil"
492,0,492,207,3,1,281,62,"markazi","parsabad","ardabil","ardabil"
1203,6,1197,830,1,3,363,63,"markazi","parsabad","ardabil","ardabil"
648,3,645,488,1,2,154,64,"markazi","parsabad","ardabil","ardabil"
939,2,937,598,0,5,334,65,"markazi","parsabad","ardabil","ardabil"
1012,1,1011,555,2,3,451,66,"markazi","parsabad","ardabil","ardabil"
610,0,610,329,0,0,281,67,"markazi","parsabad","ardabil","ardabil"
407,2,405,331,0,1,73,68,"markazi","parsabad","ardabil","ardabil"
465,2,463,322,0,1,140,69,"markazi","parsabad","ardabil","ardabil"
318,3,315,219,0,0,96,70,"markazi","parsabad","ardabil","ardabil"
106,0,106,60,0,1,45,71,"markazi","parsabad","ardabil","ardabil"
315,1,314,270,0,0,44,72,"markazi","parsabad","ardabil","ardabil"
52,1,51,36,0,0,15,73,"markazi","parsabad","ardabil","ardabil"
146,1,145,122,0,2,21,74,"markazi","parsabad","ardabil","ardabil"
806,0,806,658,0,3,145,75,"markazi","parsabad","ardabil","ardabil"
736,2,734,615,2,4,113,76,"markazi","parsabad","ardabil","ardabil"
408,0,408,288,1,0,119,77,"markazi","parsabad","ardabil","ardabil"
173,0,173,118,0,0,55,78,"markazi","parsabad","ardabil","ardabil"
493,0,493,335,0,1,157,79,"markazi","parsabad","ardabil","ardabil"
438,6,432,328,0,3,101,80,"markazi","parsabad","ardabil","ardabil"
407,0,407,307,2,2,96,81,"markazi","parsabad","ardabil","ardabil"
511,1,510,298,0,3,209,82,"markazi","parsabad","ardabil","ardabil"
892,5,887,709,0,1,177,83,"markazi","parsabad","ardabil","ardabil"
464,2,462,291,0,5,166,84,"markazi","parsabad","ardabil","ardabil"
544,1,543,454,0,1,88,85,"markazi","parsabad","ardabil","ardabil"
422,1,421,187,0,2,232,86,"markazi","parsabad","ardabil","ardabil"
357,1,356,233,0,0,123,87,"markazi","parsabad","ardabil","ardabil"
515,3,512,304,1,0,207,88,"markazi","parsabad","ardabil","ardabil"
573,1,572,291,0,3,278,89,"markazi","parsabad","ardabil","ardabil"
644,1,643,265,0,0,378,90,"markazi","parsabad","ardabil","ardabil"
528,0,528,355,0,2,171,91,"markazi","parsabad","ardabil","ardabil"
849,0,849,482,0,2,365,92,"markazi","parsabad","ardabil","ardabil"
443,2,441,328,0,0,113,93,"markazi","parsabad","ardabil","ardabil"
770,1,769,349,1,2,417,94,"markazi","parsabad","ardabil","ardabil"
612,3,609,418,3,3,185,95,"markazi","parsabad","ardabil","ardabil"
757,1,756,358,1,4,393,1,"oslanduz","parsabad","ardabil","ardabil"
547,0,547,286,0,1,260,2,"oslanduz","parsabad","ardabil","ardabil"
606,3,603,331,0,2,270,3,"oslanduz","parsabad","ardabil","ardabil"
470,1,469,204,0,0,265,4,"oslanduz","parsabad","ardabil","ardabil"
233,0,233,146,0,1,86,5,"oslanduz","parsabad","ardabil","ardabil"
478,4,474,217,0,1,256,6,"oslanduz","parsabad","ardabil","ardabil"
516,3,513,174,1,3,335,7,"oslanduz","parsabad","ardabil","ardabil"
294,1,293,82,1,0,210,8,"oslanduz","parsabad","ardabil","ardabil"
291,0,291,58,0,0,233,9,"oslanduz","parsabad","ardabil","ardabil"
149,0,149,68,0,0,81,10,"oslanduz","parsabad","ardabil","ardabil"
343,0,343,39,0,0,304,11,"oslanduz","parsabad","ardabil","ardabil"
255,2,253,63,0,0,190,12,"oslanduz","parsabad","ardabil","ardabil"
153,1,152,56,0,1,95,13,"oslanduz","parsabad","ardabil","ardabil"
346,0,346,84,0,0,262,14,"oslanduz","parsabad","ardabil","ardabil"
337,0,337,91,0,0,246,15,"oslanduz","parsabad","ardabil","ardabil"
439,0,439,114,2,2,321,16,"oslanduz","parsabad","ardabil","ardabil"
312,1,311,174,0,4,133,17,"oslanduz","parsabad","ardabil","ardabil"
114,0,114,43,0,0,71,18,"oslanduz","parsabad","ardabil","ardabil"
474,1,473,214,0,1,258,19,"oslanduz","parsabad","ardabil","ardabil"
359,0,359,194,2,0,163,20,"oslanduz","parsabad","ardabil","ardabil"
384,0,384,259,0,0,125,21,"oslanduz","parsabad","ardabil","ardabil"
508,0,508,231,0,3,274,22,"oslanduz","parsabad","ardabil","ardabil"
523,0,523,190,0,0,333,23,"oslanduz","parsabad","ardabil","ardabil"
303,0,303,149,0,0,154,24,"oslanduz","parsabad","ardabil","ardabil"
366,0,366,180,0,0,186,25,"oslanduz","parsabad","ardabil","ardabil"
515,0,515,248,1,1,265,26,"oslanduz","parsabad","ardabil","ardabil"
169,0,169,119,0,0,50,27,"oslanduz","parsabad","ardabil","ardabil"
537,5,532,388,1,0,143,28,"oslanduz","parsabad","ardabil","ardabil"
41,0,41,23,0,0,18,29,"oslanduz","parsabad","ardabil","ardabil"
35,0,35,19,0,0,16,30,"oslanduz","parsabad","ardabil","ardabil"
27,0,27,19,0,0,8,31,"oslanduz","parsabad","ardabil","ardabil"
50,0,50,37,0,0,13,32,"oslanduz","parsabad","ardabil","ardabil"
88,0,88,25,0,0,63,33,"oslanduz","parsabad","ardabil","ardabil"
73,0,73,30,0,0,43,34,"oslanduz","parsabad","ardabil","ardabil"
40,0,40,18,0,0,22,35,"oslanduz","parsabad","ardabil","ardabil"
564,2,562,257,1,0,304,1,"tazehkand","parsabad","ardabil","ardabil"
457,4,453,197,0,1,255,2,"tazehkand","parsabad","ardabil","ardabil"
120,0,120,48,0,0,72,3,"tazehkand","parsabad","ardabil","ardabil"
410,0,410,199,0,4,207,4,"tazehkand","parsabad","ardabil","ardabil"
434,2,432,293,0,1,138,5,"tazehkand","parsabad","ardabil","ardabil"
631,2,629,198,2,3,426,6,"tazehkand","parsabad","ardabil","ardabil"
260,1,259,166,1,0,92,7,"tazehkand","parsabad","ardabil","ardabil"
218,1,217,70,0,1,146,8,"tazehkand","parsabad","ardabil","ardabil"
463,0,463,340,0,1,122,9,"tazehkand","parsabad","ardabil","ardabil"
233,1,232,128,0,0,104,10,"tazehkand","parsabad","ardabil","ardabil"
536,0,536,138,1,1,396,11,"tazehkand","parsabad","ardabil","ardabil"
323,0,323,106,0,2,215,12,"tazehkand","parsabad","ardabil","ardabil"
339,2,337,137,0,0,200,13,"tazehkand","parsabad","ardabil","ardabil"
373,4,369,107,6,1,255,14,"tazehkand","parsabad","ardabil","ardabil"
301,0,301,187,0,2,112,15,"tazehkand","parsabad","ardabil","ardabil"
415,1,414,178,1,0,235,16,"tazehkand","parsabad","ardabil","ardabil"
159,0,159,87,1,5,66,17,"tazehkand","parsabad","ardabil","ardabil"
299,0,299,162,0,0,137,18,"tazehkand","parsabad","ardabil","ardabil"
269,2,267,98,0,0,169,19,"tazehkand","parsabad","ardabil","ardabil"
196,1,195,29,0,0,166,20,"tazehkand","parsabad","ardabil","ardabil"
116,0,116,20,0,0,96,21,"tazehkand","parsabad","ardabil","ardabil"
584,9,575,167,2,4,402,1,"markazi","khalkhal","ardabil","ardabil"
1043,10,1033,163,1,7,862,2,"markazi","khalkhal","ardabil","ardabil"
433,4,429,49,2,1,377,3,"markazi","khalkhal","ardabil","ardabil"
866,6,860,335,1,10,514,4,"markazi","khalkhal","ardabil","ardabil"
405,0,405,134,1,6,264,5,"markazi","khalkhal","ardabil","ardabil"
611,9,602,345,0,5,252,6,"markazi","khalkhal","ardabil","ardabil"
496,5,491,218,3,2,268,7,"markazi","khalkhal","ardabil","ardabil"
990,8,982,312,2,2,666,8,"markazi","khalkhal","ardabil","ardabil"
1065,13,1052,299,2,7,744,9,"markazi","khalkhal","ardabil","ardabil"
896,12,884,431,3,6,444,10,"markazi","khalkhal","ardabil","ardabil"
937,9,928,185,7,8,728,11,"markazi","khalkhal","ardabil","ardabil"
1372,9,1363,826,3,15,519,12,"markazi","khalkhal","ardabil","ardabil"
577,2,575,244,1,7,323,13,"markazi","khalkhal","ardabil","ardabil"
664,8,656,353,1,10,292,14,"markazi","khalkhal","ardabil","ardabil"
1220,12,1208,753,2,9,444,15,"markazi","khalkhal","ardabil","ardabil"
348,4,344,183,1,2,158,16,"markazi","khalkhal","ardabil","ardabil"
501,12,489,269,3,10,207,17,"markazi","khalkhal","ardabil","ardabil"
752,9,743,274,6,3,460,18,"markazi","khalkhal","ardabil","ardabil"
971,6,965,330,0,6,629,19,"markazi","khalkhal","ardabil","ardabil"
954,7,947,272,1,16,658,20,"markazi","khalkhal","ardabil","ardabil"
846,9,837,341,1,21,474,21,"markazi","khalkhal","ardabil","ardabil"
569,7,562,173,2,6,381,22,"markazi","khalkhal","ardabil","ardabil"
758,6,752,220,4,5,523,23,"markazi","khalkhal","ardabil","ardabil"
267,4,263,108,8,3,144,24,"markazi","khalkhal","ardabil","ardabil"
858,12,846,407,1,9,429,25,"markazi","khalkhal","ardabil","ardabil"
788,6,782,371,0,10,401,26,"markazi","khalkhal","ardabil","ardabil"
500,4,496,298,1,8,189,27,"markazi","khalkhal","ardabil","ardabil"
624,3,621,236,2,5,378,28,"markazi","khalkhal","ardabil","ardabil"
549,5,544,159,5,2,378,29,"markazi","khalkhal","ardabil","ardabil"
431,9,422,177,3,4,238,30,"markazi","khalkhal","ardabil","ardabil"
403,5,398,121,1,11,265,31,"markazi","khalkhal","ardabil","ardabil"
427,2,425,118,2,1,304,32,"markazi","khalkhal","ardabil","ardabil"
486,3,483,73,2,5,403,33,"markazi","khalkhal","ardabil","ardabil"
246,2,244,66,0,3,175,34,"markazi","khalkhal","ardabil","ardabil"
856,9,847,276,1,3,567,35,"markazi","khalkhal","ardabil","ardabil"
853,8,845,373,2,11,459,36,"markazi","khalkhal","ardabil","ardabil"
354,3,351,46,0,3,302,37,"markazi","khalkhal","ardabil","ardabil"
440,1,439,35,0,0,404,38,"markazi","khalkhal","ardabil","ardabil"
410,0,410,29,0,2,379,39,"markazi","khalkhal","ardabil","ardabil"
369,3,366,74,1,3,288,40,"markazi","khalkhal","ardabil","ardabil"
537,1,536,106,1,4,425,41,"markazi","khalkhal","ardabil","ardabil"
336,8,328,47,0,4,277,42,"markazi","khalkhal","ardabil","ardabil"
334,2,332,38,0,0,294,43,"markazi","khalkhal","ardabil","ardabil"
745,3,742,112,1,3,626,44,"markazi","khalkhal","ardabil","ardabil"
198,2,196,25,1,0,170,45,"markazi","khalkhal","ardabil","ardabil"
206,1,205,66,0,1,138,46,"markazi","khalkhal","ardabil","ardabil"
264,3,261,63,1,1,196,47,"markazi","khalkhal","ardabil","ardabil"
168,1,167,48,1,1,117,48,"markazi","khalkhal","ardabil","ardabil"
364,2,362,69,2,4,287,49,"markazi","khalkhal","ardabil","ardabil"
294,4,290,80,1,4,205,50,"markazi","khalkhal","ardabil","ardabil"
156,0,156,18,2,0,136,51,"markazi","khalkhal","ardabil","ardabil"
208,0,208,31,0,1,176,52,"markazi","khalkhal","ardabil","ardabil"
365,0,365,41,0,0,324,53,"markazi","khalkhal","ardabil","ardabil"
149,1,148,41,0,0,107,54,"markazi","khalkhal","ardabil","ardabil"
356,0,356,26,2,1,327,55,"markazi","khalkhal","ardabil","ardabil"
101,1,100,8,0,0,92,56,"markazi","khalkhal","ardabil","ardabil"
176,1,175,11,0,1,163,57,"markazi","khalkhal","ardabil","ardabil"
136,0,136,22,0,0,114,58,"markazi","khalkhal","ardabil","ardabil"
108,0,108,37,0,1,70,59,"markazi","khalkhal","ardabil","ardabil"
200,0,200,16,0,0,184,60,"markazi","khalkhal","ardabil","ardabil"
584,7,577,106,0,2,469,61,"markazi","khalkhal","ardabil","ardabil"
69,0,69,25,0,1,43,62,"markazi","khalkhal","ardabil","ardabil"
32,0,32,14,0,1,17,63,"markazi","khalkhal","ardabil","ardabil"
634,6,628,65,0,3,560,64,"markazi","khalkhal","ardabil","ardabil"
861,5,856,193,2,17,644,65,"markazi","khalkhal","ardabil","ardabil"
461,3,458,17,0,0,441,66,"markazi","khalkhal","ardabil","ardabil"
67,0,67,22,0,0,45,67,"markazi","khalkhal","ardabil","ardabil"
212,1,211,22,0,0,189,68,"markazi","khalkhal","ardabil","ardabil"
376,0,376,18,0,1,357,69,"markazi","khalkhal","ardabil","ardabil"
352,8,344,61,1,3,279,70,"markazi","khalkhal","ardabil","ardabil"
493,2,491,50,0,2,439,71,"markazi","khalkhal","ardabil","ardabil"
208,0,208,13,0,1,194,72,"markazi","khalkhal","ardabil","ardabil"
135,0,135,14,0,2,119,73,"markazi","khalkhal","ardabil","ardabil"
276,0,276,13,0,0,263,74,"markazi","khalkhal","ardabil","ardabil"
120,0,120,19,0,0,101,75,"markazi","khalkhal","ardabil","ardabil"
251,1,250,12,0,0,238,76,"markazi","khalkhal","ardabil","ardabil"
186,1,185,47,0,1,137,77,"markazi","khalkhal","ardabil","ardabil"
378,1,377,121,0,0,256,78,"markazi","khalkhal","ardabil","ardabil"
169,2,167,30,0,0,137,79,"markazi","khalkhal","ardabil","ardabil"
261,1,260,123,0,2,135,80,"markazi","khalkhal","ardabil","ardabil"
114,0,114,49,0,0,65,1,"khoresh rostam","khalkhal","ardabil","ardabil"
386,3,383,222,4,3,154,2,"khoresh rostam","khalkhal","ardabil","ardabil"
395,3,392,116,3,0,273,3,"khoresh rostam","khalkhal","ardabil","ardabil"
376,3,373,150,0,0,223,4,"khoresh rostam","khalkhal","ardabil","ardabil"
414,2,412,162,2,7,241,5,"khoresh rostam","khalkhal","ardabil","ardabil"
449,3,446,234,0,5,207,6,"khoresh rostam","khalkhal","ardabil","ardabil"
257,0,257,17,0,1,239,7,"khoresh rostam","khalkhal","ardabil","ardabil"
207,0,207,29,1,1,176,8,"khoresh rostam","khalkhal","ardabil","ardabil"
177,1,176,47,0,0,129,9,"khoresh rostam","khalkhal","ardabil","ardabil"
322,0,322,44,0,2,276,10,"khoresh rostam","khalkhal","ardabil","ardabil"
408,0,408,75,1,2,330,11,"khoresh rostam","khalkhal","ardabil","ardabil"
77,1,76,5,0,0,71,12,"khoresh rostam","khalkhal","ardabil","ardabil"
164,0,164,13,0,2,149,13,"khoresh rostam","khalkhal","ardabil","ardabil"
175,0,175,30,0,0,145,14,"khoresh rostam","khalkhal","ardabil","ardabil"
154,2,152,34,0,1,117,15,"khoresh rostam","khalkhal","ardabil","ardabil"
524,1,523,204,0,0,319,16,"khoresh rostam","khalkhal","ardabil","ardabil"
247,2,245,25,0,0,220,17,"khoresh rostam","khalkhal","ardabil","ardabil"
495,0,495,130,0,0,365,18,"khoresh rostam","khalkhal","ardabil","ardabil"
367,3,364,152,1,3,208,19,"khoresh rostam","khalkhal","ardabil","ardabil"
203,0,203,73,0,0,130,20,"khoresh rostam","khalkhal","ardabil","ardabil"
318,2,316,128,7,0,181,21,"khoresh rostam","khalkhal","ardabil","ardabil"
282,1,281,15,0,1,265,22,"khoresh rostam","khalkhal","ardabil","ardabil"
112,0,112,8,0,0,104,23,"khoresh rostam","khalkhal","ardabil","ardabil"
132,0,132,9,0,1,122,24,"khoresh rostam","khalkhal","ardabil","ardabil"
116,0,116,12,0,0,104,25,"khoresh rostam","khalkhal","ardabil","ardabil"
106,0,106,16,0,0,90,26,"khoresh rostam","khalkhal","ardabil","ardabil"
21,0,21,4,0,0,17,27,"khoresh rostam","khalkhal","ardabil","ardabil"
95,0,95,11,0,0,84,28,"khoresh rostam","khalkhal","ardabil","ardabil"
130,3,127,43,2,1,81,29,"khoresh rostam","khalkhal","ardabil","ardabil"
235,3,232,89,2,0,141,30,"khoresh rostam","khalkhal","ardabil","ardabil"
137,0,137,26,0,0,111,31,"khoresh rostam","khalkhal","ardabil","ardabil"
301,1,300,197,1,1,101,32,"khoresh rostam","khalkhal","ardabil","ardabil"
109,0,109,91,0,0,18,33,"khoresh rostam","khalkhal","ardabil","ardabil"
125,0,125,52,0,0,73,34,"khoresh rostam","khalkhal","ardabil","ardabil"
384,0,384,152,0,1,231,35,"khoresh rostam","khalkhal","ardabil","ardabil"
285,1,284,113,0,1,170,36,"khoresh rostam","khalkhal","ardabil","ardabil"
81,0,81,6,1,0,74,37,"khoresh rostam","khalkhal","ardabil","ardabil"
33,0,33,4,0,0,29,38,"khoresh rostam","khalkhal","ardabil","ardabil"
280,3,277,70,0,3,204,1,"shahrood","khalkhal","ardabil","ardabil"
622,5,617,124,0,5,488,2,"shahrood","khalkhal","ardabil","ardabil"
466,6,460,162,NA,4,294,3,"shahrood","khalkhal","ardabil","ardabil"
306,2,304,46,0,2,256,4,"shahrood","khalkhal","ardabil","ardabil"
407,1,406,30,0,0,376,5,"shahrood","khalkhal","ardabil","ardabil"
310,0,310,28,1,1,280,6,"shahrood","khalkhal","ardabil","ardabil"
405,3,402,59,0,0,343,7,"shahrood","khalkhal","ardabil","ardabil"
157,0,157,7,1,0,149,8,"shahrood","khalkhal","ardabil","ardabil"
399,0,399,80,0,2,317,9,"shahrood","khalkhal","ardabil","ardabil"
326,6,320,94,0,5,221,10,"shahrood","khalkhal","ardabil","ardabil"
317,4,313,62,0,5,246,11,"shahrood","khalkhal","ardabil","ardabil"
244,0,244,17,0,0,227,12,"shahrood","khalkhal","ardabil","ardabil"
432,0,432,68,0,1,363,13,"shahrood","khalkhal","ardabil","ardabil"
220,0,220,26,0,1,193,14,"shahrood","khalkhal","ardabil","ardabil"
156,1,155,18,0,1,136,15,"shahrood","khalkhal","ardabil","ardabil"
560,4,556,89,0,4,463,16,"shahrood","khalkhal","ardabil","ardabil"
643,2,641,62,0,2,577,17,"shahrood","khalkhal","ardabil","ardabil"
275,0,275,30,0,1,244,18,"shahrood","khalkhal","ardabil","ardabil"
412,2,410,14,0,2,394,19,"shahrood","khalkhal","ardabil","ardabil"
162,0,162,8,0,0,154,20,"shahrood","khalkhal","ardabil","ardabil"
164,0,164,8,1,0,155,21,"shahrood","khalkhal","ardabil","ardabil"
243,0,243,22,0,0,221,22,"shahrood","khalkhal","ardabil","ardabil"
129,0,129,10,0,0,119,23,"shahrood","khalkhal","ardabil","ardabil"
